whisky_id,whisky_name,source_url,source_domain,source_type,match_score,mismatch_flags,extraction_status,manual_review_reason,refined_class,short_signal_summary,parser_gap,recommended_action,production_ready
W000978,port ellen douglas laing mcgibbon's provenance john milroy 23yo (all editions),https://www.whiskynotes.be/search/port-ellen-douglas-laing-mcgibbon's-provenance-john-milroy-23yo-(all-editions)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,ilroy-23yo-(all-editions)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000944,port ellen douglas laing mcgibbon's provenance john milroy 23yo 1982-2005,https://www.whiskynotes.be/search/port-ellen-douglas-laing-mcgibbon's-provenance-john-milroy-23yo-1982-2005-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,ohn-milroy-23yo-1982-2005-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001029,port ellen douglas laing mcgibbon's provenance john milroy 23yo 1978-2001,https://www.whiskynotes.be/search/port-ellen-douglas-laing-mcgibbon's-provenance-john-milroy-23yo-1978-2001-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,ohn-milroy-23yo-1978-2001-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000713,mackinlay's shackleton rare old highland malt (both limited editions),https://www.whiskynotes.be/search/mackinlay's-shackleton-rare-old-highland-malt-(both-limited-editions)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,t-(both-limited-editions)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001720,"buffalo trace experimental collection 12yo floor #1 (wheat, 2015)","https://www.whiskynotes.be/search/buffalo-trace-experimental-collection-12yo-floor-#1-(wheat,-2015)-tasting-notes-review",whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,p to content whiskynotes sincere whisky reviews since 2008 main navigation menu whisky reviews whisky news,Missed generic tasting signal,keep_in_manual_review,false
W000968,bruichladdich port charlotte 10yo heavily peated (second edition),https://www.whiskynotes.be/search/bruichladdich-port-charlotte-10yo-heavily-peated-(second-edition)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,y-peated-(second-edition)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000983,bruichladdich port charlotte 10yo heavily peated (first edition),https://www.whiskynotes.be/search/bruichladdich-port-charlotte-10yo-heavily-peated-(first-edition)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,ly-peated-(first-edition)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001617,"buffalo trace experimental collection 12yo floor #5 (rye, 2014)","https://www.whiskynotes.be/search/buffalo-trace-experimental-collection-12yo-floor-#5-(rye,-2014)-tasting-notes-review",whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,p to content whiskynotes sincere whisky reviews since 2008 main navigation menu whisky reviews whisky news,Missed generic tasting signal,keep_in_manual_review,false
W001737,"buffalo trace experimental collection 12yo floor #1 (rye, 2014)","https://www.whiskynotes.be/search/buffalo-trace-experimental-collection-12yo-floor-#1-(rye,-2014)-tasting-notes-review",whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,p to content whiskynotes sincere whisky reviews since 2008 main navigation menu whisky reviews whisky news,Missed generic tasting signal,keep_in_manual_review,false
W000696,mackinlay's shackleton rare old highland malt discovery edition,https://www.whiskynotes.be/search/mackinlay's-shackleton-rare-old-highland-malt-discovery-edition-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,nd-malt-discovery-edition-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
