uuid_whisky_id,matched_w_id,uuid_name,w_name,confidence_class,refined_score,match_basis,distillery_id,age_diff,abv_diff
21e7ffc0-6813-5c8d-9a31-26a99ca23a6f,W002532,Glenfarclas SMWS 1.139 - Emporium of Sweets,glenfarclas 30 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,12.399999999999999
84b74073-31ee-54c4-b58b-e9f22465b4d4,W002544,Glenfarclas SMWS 1.145 - SMWS 1.145,glenfarclas 105 cask strength,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,9.200000000000003
8b2716e3-6ed0-5b48-afea-d0ee6fa048f2,W002544,Glenfarclas SMWS 1.147 - SMWS 1.147,glenfarclas 105 cask strength,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,6.399999999999999
472e681d-0af6-5ad3-929f-d79c11568bca,W002532,"Glenfarclas SMWS 1.150 - like biting a chilli chopping
board",glenfarclas 30 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,19.4
ba40280d-19ba-5fe7-8ae3-6e1217663f97,W002544,Glenfarclas SMWS 1.155 - SMWS 1.155,glenfarclas 105 cask strength,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,2.5
0efb9d47-4282-5b6a-8374-e789c8ae4d42,W002544,Glenfarclas SMWS 1.159 - SMWS 1.159,glenfarclas 105 cask strength,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,3.799999999999997
9eca5f20-2b16-5025-a428-e2356ac314f2,W002544,Glenfarclas SMWS 1.161 - SMWS 1.161,glenfarclas 105 cask strength,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,10.799999999999997
6fd88222-84a9-5958-bf60-a435f494fcbe,W002544,Glenfarclas SMWS 1.164 - SMWS 1.164,glenfarclas 105 cask strength,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,7.899999999999999
4c1b4293-20a1-5b7e-80b9-793710b943e4,W002544,Glenfarclas SMWS 1.168 - SMWS 1.168,glenfarclas 105 cask strength,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,6.700000000000003
9c7c1f33-a610-53b4-84d1-33c5fb044c6d,W002544,Glenfarclas SMWS 1.170 - SMWS 1.170,glenfarclas 105 cask strength,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,4.0
617006f0-15e0-5533-a4b7-52f707e4df93,W002544,Glenfarclas SMWS 1.173 - SMWS 1.173,glenfarclas 105 cask strength,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,4.799999999999997
4bd25146-6032-5610-ba88-a6fc83328ab6,W002544,Glenfarclas SMWS 1.176 - SMWS 1.176,glenfarclas 105 cask strength,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,4.600000000000001
7d176195-2e36-57c4-bf37-368dc856fd75,W002544,Glenfarclas SMWS 1.177 - SMWS 1.177,glenfarclas 105 cask strength,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,2.700000000000003
39a79eb9-3da4-5893-9a52-2603df1beffa,W002544,Glenfarclas SMWS 1.179 - SMWS 1.179,glenfarclas 105 cask strength,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,12.799999999999997
5124995e-02aa-5c3a-b755-b47e641297ec,W002544,Glenfarclas SMWS 1.180 - SMWS 1.180,glenfarclas 105 cask strength,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,3.6000000000000014
0c1c50d2-8756-5ec9-97c3-3d6e66c10e88,W002532,Glenfarclas SMWS 001.185 - SMWS 001.185,glenfarclas 30 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,11.399999999999999
39151d65-4237-575e-8aa0-06832ae53e48,W002544,Glenfarclas SMWS 1.189 - SMWS 1.189,glenfarclas 105 cask strength,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,5.700000000000003
231a6572-2f51-5c75-96ac-b4c3df886881,W002544,Glenfarclas SMWS 1.191 - SMWS 1.191,glenfarclas 105 cask strength,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,8.5
8a5c5cbb-2d79-53d3-b1c9-7c562230cdbc,W002544,Glenfarclas SMWS 1.192 - SMWS 1.192,glenfarclas 105 cask strength,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,4.0
b7a89fb6-3e1c-5301-b434-dc5f5eea56ce,W002544,Glenfarclas SMWS 1.200 - SMWS 1.200,glenfarclas 105 cask strength,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,4.299999999999997
50b5141a-ebab-501f-aa51-d3fd7932f699,W002532,Glenfarclas SMWS 1.84 - Liquid Christmas Cake,glenfarclas 30 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1389,,19.299999999999997
c35a8d48-2bef-58bb-9c3a-0a152fcbf202,W001999,Glenlivet SMWS 002.49 - American Cream Soda and Burnt Orange,glenlivet 12 year old double oak,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1008,,19.700000000000003
684f5819-fb65-5776-9aaa-df0beb494341,W001999,"Glenlivet SMWS 002.54 - Sweet, Like Peppered Honey",glenlivet 12 year old double oak,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1008,,19.1
8e6430a0-ce42-54ed-b68f-b238ec0acc3a,W001999,Glenlivet SMWS 2.59 - A Cello in the Orchestra of Malts,glenlivet 12 year old double oak,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1008,,17.5
bb7e1cc2-b1ea-5007-9911-c82410d737ca,W001999,Glenlivet SMWS 2.66 - SMWS 2.66,glenlivet 12 year old double oak,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1008,,17.9
de6f75e8-74ba-501c-beda-3658a4df39ea,W001999,Glenlivet SMWS 2.70 - Ovaltine in a Wellington Boot,glenlivet 12 year old double oak,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1008,,16.1
a72e11d5-2bf8-5544-8feb-803806369af3,W001999,Glenlivet SMWS 2.75 - SMWS 2.75,glenlivet 12 year old double oak,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1008,,17.1
e3685494-3da0-554f-96ae-d859a7867d34,W001999,Glenlivet SMWS 2.77 - SMWS 2.77,glenlivet 12 year old double oak,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1008,,17.700000000000003
21703ad8-1e23-5467-974e-b8180dc584a7,W001999,Glenlivet SMWS 2.81 - SMWS 2.81,glenlivet 12 year old double oak,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1008,,19.9
77ea2155-81e6-59cf-ac1f-416982c76bb1,W001999,Glenlivet SMWS 2.83 - SMWS 2.83,glenlivet 12 year old double oak,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1008,,15.200000000000003
5cf27220-5326-5dff-b41d-9c2b7ffa3eb9,W001999,Glenlivet SMWS 2.85 - SMWS 2.85,glenlivet 12 year old double oak,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1008,,21.4
92be4feb-5678-5d29-8431-86b7d5e6c48c,W001999,Glenlivet SMWS 2.87 - SMWS 2.87,glenlivet 12 year old double oak,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1008,,11.700000000000003
